42007,LOIRE,Arcinges,,Charolais,1948
42014,LOIRE,Belleroche,,Charolais,1948
42015,LOIRE,Belmont-de-la-Loire,,Charolais,1948
42025,LOIRE,Boyer,,Charolais,1948
42033,LOIRE,Cergne,(Le),Charolais,1948
42048,LOIRE,Chandon,,Charolais,1948
42049,LOIRE,Changy,,Charolais,1948
42052,LOIRE,Charlieu,,Charolais,1948
42074,LOIRE,Coutouvre,,Charolais,1948
42079,LOIRE,Cuinzier,,Charolais,1948
42086,LOIRE,Écoche,,Charolais,1948
42104,LOIRE,Gresle,(La),Charolais,1948
42112,LOIRE,Jarnosse,,Charolais,1948
42131,LOIRE,Maizilly,,Charolais,1948
42141,LOIRE,Mars,,Charolais,1948
42145,LOIRE,Montagny,,Charolais,1948
42152,LOIRE,Nandax,,Charolais,1948
42163,LOIRE,Pacaudière,(La),Charolais,1948
42170,LOIRE,Perreux,,Charolais,1948
42177,LOIRE,Pouilly-sous-Charlieu,,Charolais,1948
42194,LOIRE,Sail-les-Bains,,Charolais,1948
42215,LOIRE,Saint-Denis-de-Cabanne,,Charolais,1948
42229,LOIRE,Saint-Germain-la-Montagne,,Charolais,1948
42232,LOIRE,Saint-Haon-le-Châtel,,Charolais,1948
42236,LOIRE,Saint-Hilaire-sous-Charlieu,,Charolais,1948
42267,LOIRE,Saint-Nizier-sous-Charlieu,,Charolais,1948
42273,LOIRE,Saint-Pierre-la-Noaille,,Charolais,1948
42300,LOIRE,Sevelinges,,Charolais,1948
42317,LOIRE,Urbise,,Charolais,1948
42333,LOIRE,Villers,,Charolais,1948
42337,LOIRE,Vivans,,Charolais,1948
42338,LOIRE,Vougy,,Charolais,1948
69002,RHONE,Aigueperse,,Charolais,1948
69012,RHONE,Ardillats,(Les),Charolais,1948
69015,RHONE,Avenas,,Charolais,1948
69016,RHONE,Azolette,,Charolais,1948
69035,RHONE,Cenves,,Charolais,1948
69054,RHONE,Chénelette,,Charolais,1948
69060,RHONE,Claveisolles,,Charolais,1948
69135,RHONE,Monsols,,Charolais,1948
69150,RHONE,Ouroux,,Charolais,1948
69160,RHONE,Poule-les-Écharmeaux,,Charolais,1948
69161,RHONE,Propières,,Charolais,1948
69182,RHONE,Saint-Bonnet-des-Bruyères,,Charolais,1948
69185,RHONE,Saint-Christophe,,Charolais,1948
69186,RHONE,Saint-Clément-de-Vers,,Charolais,1948
69196,RHONE,Saint-Didier-sur-Beaujeu,,Charolais,1948
69209,RHONE,Saint-Igny-de-Vers,,Charolais,1948
69210,RHONE,Saint-Jacques-des-Arrêts,,Charolais,1948
69224,RHONE,Saint-Mamert,,Charolais,1948
69229,RHONE,Saint-Nizier-d'Azergues,,Charolais,1948
69251,RHONE,Trades,,Charolais,1948
69261,RHONE,Vernay,,Charolais,1948
71006,SAONE-ET-LOIRE,Amanzé,,Charolais,1948
71008,SAONE-ET-LOIRE,Anglure-sous-Dun,,Charolais,1948
71011,SAONE-ET-LOIRE,Anzy-le-Duc,,Charolais,1948
71012,SAONE-ET-LOIRE,Artaix,,Charolais,1948
71017,SAONE-ET-LOIRE,Ballore,,Charolais,1948
71021,SAONE-ET-LOIRE,Baron,,Charolais,1948
71022,SAONE-ET-LOIRE,Baudemont,,Charolais,1948
71024,SAONE-ET-LOIRE,Baugy,,Charolais,1948
71025,SAONE-ET-LOIRE,Beaubery,,Charolais,1948
71030,SAONE-ET-LOIRE,Bergesserin,,Charolais,1948
71037,SAONE-ET-LOIRE,Bissy-sur-Fley,,Charolais,1948
71038,SAONE-ET-LOIRE,Bizots,(Les),Charolais,1948
71040,SAONE-ET-LOIRE,Blanzy,,Charolais,1948
71041,SAONE-ET-LOIRE,Bois-Sainte-Marie,,Charolais,1948
71046,SAONE-ET-LOIRE,Boulaye,(La),Charolais,1948
71047,SAONE-ET-LOIRE,Bourbon-Lancy,,Charolais,1948
71048,SAONE-ET-LOIRE,Bourg-le-Comte,,Charolais,1948
71055,SAONE-ET-LOIRE,Brandon,,Charolais,1948
71059,SAONE-ET-LOIRE,Breuil,(Le),Charolais,1948
71060,SAONE-ET-LOIRE,Briant,,Charolais,1948
71065,SAONE-ET-LOIRE,Buffières,,Charolais,1948
71071,SAONE-ET-LOIRE,Céron,,Charolais,1948
71072,SAONE-ET-LOIRE,Cersot,,Charolais,1948
71075,SAONE-ET-LOIRE,Chalmoux,,Charolais,1948
71077,SAONE-ET-LOIRE,Chambilly,,Charolais,1948
71082,SAONE-ET-LOIRE,Champlecy,,Charolais,1948
71086,SAONE-ET-LOIRE,Changy,,Charolais,1948
71088,SAONE-ET-LOIRE,Chapelle-au-Mans,(La),Charolais,1948
71091,SAONE-ET-LOIRE,Chapelle-du-Mont-de-France,(La),Charolais,1948
71095,SAONE-ET-LOIRE,Chapelle-sous-Dun,(La),Charolais,1948
71096,SAONE-ET-LOIRE,Chapelle-sous-Uchon,(La),Charolais,1948
71098,SAONE-ET-LOIRE,Charbonnat,,Charolais,1948
71103,SAONE-ET-LOIRE,Charmoy,,Charolais,1948
71106,SAONE-ET-LOIRE,Charolles,,Charolais,1948
71110,SAONE-ET-LOIRE,Chassigny-sous-Dun,,Charolais,1948
71111,SAONE-ET-LOIRE,Chassy,,Charolais,1948
71113,SAONE-ET-LOIRE,Châteauneuf,,Charolais,1948
71116,SAONE-ET-LOIRE,Châtenay,,Charolais,1948
71120,SAONE-ET-LOIRE,Chauffailles,,Charolais,1948
71123,SAONE-ET-LOIRE,Chenay-le-Châtel,,Charolais,1948
71124,SAONE-ET-LOIRE,Chenôves,,Charolais,1948
71125,SAONE-ET-LOIRE,Chérizet,,Charolais,1948
71127,SAONE-ET-LOIRE,Chevagny-sur-Guye,,Charolais,1948
71128,SAONE-ET-LOIRE,Chiddes,,Charolais,1948
71132,SAONE-ET-LOIRE,Ciry-le-Noble,,Charolais,1948
71133,SAONE-ET-LOIRE,Clayette,(La),Charolais,1948
71134,SAONE-ET-LOIRE,Clermain,,Charolais,1948
71136,SAONE-ET-LOIRE,Clessy,,Charolais,1948
71139,SAONE-ET-LOIRE,Collonge-en-Charollais,,Charolais,1948
71141,SAONE-ET-LOIRE,Colombier-en-Brionnais,,Charolais,1948
71148,SAONE-ET-LOIRE,Coublanc,,Charolais,1948
71150,SAONE-ET-LOIRE,Crêches-sur-Saône,,Charolais,1948
71152,SAONE-ET-LOIRE,Cressy-sur-Somme,,Charolais,1948
71153,SAONE-ET-LOIRE,Creusot,(Le),Charolais,1948
71159,SAONE-ET-LOIRE,Culles-les-Roches,,Charolais,1948
71160,SAONE-ET-LOIRE,Curbigny,,Charolais,1948
71161,SAONE-ET-LOIRE,Curdin,,Charolais,1948
71163,SAONE-ET-LOIRE,Curtil-sous-Buffières,,Charolais,1948
71166,SAONE-ET-LOIRE,Cuzy,,Charolais,1948
71172,SAONE-ET-LOIRE,Dettey,,Charolais,1948
71176,SAONE-ET-LOIRE,Digoin,,Charolais,1948
71178,SAONE-ET-LOIRE,Dompierre-les-Ormes,,Charolais,1948
71179,SAONE-ET-LOIRE,Dompierre-sous-Sanvignes,,Charolais,1948
71180,SAONE-ET-LOIRE,Donzy-le-National,,Charolais,1948
71185,SAONE-ET-LOIRE,Dyo,,Charolais,1948
71187,SAONE-ET-LOIRE,Écuisses,,Charolais,1948
71191,SAONE-ET-LOIRE,Essertenne,,Charolais,1948
71192,SAONE-ET-LOIRE,Étang-sur-Arroux,,Charolais,1948
71200,SAONE-ET-LOIRE,Fleury-la-Montagne,,Charolais,1948
71201,SAONE-ET-LOIRE,Fley,,Charolais,1948
71203,SAONE-ET-LOIRE,Fontenay,,Charolais,1948
71212,SAONE-ET-LOIRE,Génelard,,Charolais,1948
71214,SAONE-ET-LOIRE,Genouilly,,Charolais,1948
71216,SAONE-ET-LOIRE,Germagny,,Charolais,1948
71217,SAONE-ET-LOIRE,Germolles-sur-Grosne,,Charolais,1948
71218,SAONE-ET-LOIRE,Gibles,,Charolais,1948
71220,SAONE-ET-LOIRE,Gilly-sur-Loire,,Charolais,1948
71222,SAONE-ET-LOIRE,Gourdon,,Charolais,1948
71224,SAONE-ET-LOIRE,Grandvaux,,Charolais,1948
71227,SAONE-ET-LOIRE,Grury,,Charolais,1948
71229,SAONE-ET-LOIRE,Guerreaux,(Les),Charolais,1948
71230,SAONE-ET-LOIRE,Gueugnon,,Charolais,1948
71231,SAONE-ET-LOIRE,Guiche,(La),Charolais,1948
71232,SAONE-ET-LOIRE,Hautefond,,Charolais,1948
71233,SAONE-ET-LOIRE,Hôpital-le-Mercier,(L'),Charolais,1948
71235,SAONE-ET-LOIRE,Hurigny,,Charolais,1948
71238,SAONE-ET-LOIRE,Iguerande,,Charolais,1948
71239,SAONE-ET-LOIRE,Issy-l'Évêque,,Charolais,1948
71242,SAONE-ET-LOIRE,Joncy,,Charolais,1948
71259,SAONE-ET-LOIRE,Ligny-en-Brionnais,,Charolais,1948
71268,SAONE-ET-LOIRE,Lugny-lès-Charolles,,Charolais,1948
71271,SAONE-ET-LOIRE,Mailly,,Charolais,1948
71273,SAONE-ET-LOIRE,Maltat,,Charolais,1948
71275,SAONE-ET-LOIRE,Marcigny,,Charolais,1948
71276,SAONE-ET-LOIRE,Marcilly-la-Gueurce,,Charolais,1948
71277,SAONE-ET-LOIRE,Marcilly-lès-Buxy,,Charolais,1948
71278,SAONE-ET-LOIRE,Marigny,,Charolais,1948
71279,SAONE-ET-LOIRE,Marizy,,Charolais,1948
71280,SAONE-ET-LOIRE,Marly-sous-Issy,,Charolais,1948
71281,SAONE-ET-LOIRE,Marly-sur-Arroux,,Charolais,1948
71282,SAONE-ET-LOIRE,Marmagne,,Charolais,1948
71285,SAONE-ET-LOIRE,Martigny-le-Comte,,Charolais,1948
71286,SAONE-ET-LOIRE,Mary,,Charolais,1948
71289,SAONE-ET-LOIRE,Matour,,Charolais,1948
71291,SAONE-ET-LOIRE,Melay,,Charolais,1948
71301,SAONE-ET-LOIRE,Mont,,Charolais,1948
71320,SAONE-ET-LOIRE,Mont-Saint-Vincent,,Charolais,1948
71304,SAONE-ET-LOIRE,Montagny-sur-Grosne,,Charolais,1948
71306,SAONE-ET-LOIRE,Montceau-les-Mines,,Charolais,1948
71307,SAONE-ET-LOIRE,Montceaux-l'Étoile,,Charolais,1948
71309,SAONE-ET-LOIRE,Montcenis,,Charolais,1948
71310,SAONE-ET-LOIRE,Montchanin,,Charolais,1948
71316,SAONE-ET-LOIRE,Montmelard,,Charolais,1948
71317,SAONE-ET-LOIRE,Montmort,,Charolais,1948
71323,SAONE-ET-LOIRE,Mornay,,Charolais,1948
71325,SAONE-ET-LOIRE,Motte-Saint-Jean,(La),Charolais,1948
71327,SAONE-ET-LOIRE,Mussy-sous-Dun,,Charolais,1948
71330,SAONE-ET-LOIRE,Neuvy-Grandchamp,,Charolais,1948
71331,SAONE-ET-LOIRE,Nochize,,Charolais,1948
71334,SAONE-ET-LOIRE,Oudry,,Charolais,1948
71335,SAONE-ET-LOIRE,Ouroux-sous-le-Bois-Sainte-Marie,,Charolais,1948
71337,SAONE-ET-LOIRE,Oyé,,Charolais,1948
71339,SAONE-ET-LOIRE,Ozolles,,Charolais,1948
71340,SAONE-ET-LOIRE,Palinges,,Charolais,1948
71342,SAONE-ET-LOIRE,Paray-le-Monial,,Charolais,1948
71344,SAONE-ET-LOIRE,Passy,,Charolais,1948
71346,SAONE-ET-LOIRE,Perrecy-les-Forges,,Charolais,1948
71348,SAONE-ET-LOIRE,Perrigny-sur-Loire,,Charolais,1948
71354,SAONE-ET-LOIRE,Poisson,,Charolais,1948
71356,SAONE-ET-LOIRE,Pouilloux,,Charolais,1948
71358,SAONE-ET-LOIRE,Pressy-sous-Dondin,,Charolais,1948
71361,SAONE-ET-LOIRE,Prizy,,Charolais,1948
71363,SAONE-ET-LOIRE,Puley,(Le),Charolais,1948
71370,SAONE-ET-LOIRE,Rigny-sur-Arroux,,Charolais,1948
71375,SAONE-ET-LOIRE,Rousset,(Le),Charolais,1948
71381,SAONE-ET-LOIRE,Sailly,,Charolais,1948
71382,SAONE-ET-LOIRE,Saint-Agnan,,Charolais,1948
71387,SAONE-ET-LOIRE,Saint-André-le-Désert,,Charolais,1948
71388,SAONE-ET-LOIRE,Saint-Aubin-en-Charollais,,Charolais,1948
71389,SAONE-ET-LOIRE,Saint-Aubin-sur-Loire,,Charolais,1948
71390,SAONE-ET-LOIRE,Saint-Berain-sous-Sanvignes,,Charolais,1948
71392,SAONE-ET-LOIRE,Saint-Boil,,Charolais,1948
71393,SAONE-ET-LOIRE,Saint-Bonnet-de-Cray,,Charolais,1948
71394,SAONE-ET-LOIRE,Saint-Bonnet-de-Joux,,Charolais,1948
71395,SAONE-ET-LOIRE,Saint-Bonnet-de-Vieille-Vigne,,Charolais,1948
71399,SAONE-ET-LOIRE,Saint-Christophe-en-Brionnais,,Charolais,1948
71406,SAONE-ET-LOIRE,Saint-Didier-en-Brionnais,,Charolais,1948
71407,SAONE-ET-LOIRE,Saint-Didier-sur-Arroux,,Charolais,1948
71408,SAONE-ET-LOIRE,Saint-Edmond,,Charolais,1948
71411,SAONE-ET-LOIRE,Saint-Eugène,,Charolais,1948
71412,SAONE-ET-LOIRE,Saint-Eusèbe,,Charolais,1948
71413,SAONE-ET-LOIRE,Saint-Firmin,,Charolais,1948
71421,SAONE-ET-LOIRE,Saint-Germain-en-Brionnais,,Charolais,1948
71428,SAONE-ET-LOIRE,Saint-Igny-de-Roche,,Charolais,1948
71433,SAONE-ET-LOIRE,Saint-Julien-de-Civry,,Charolais,1948
71434,SAONE-ET-LOIRE,Saint-Julien-de-Jonzy,,Charolais,1948
71435,SAONE-ET-LOIRE,Saint-Julien-sur-Dheune,,Charolais,1948
71436,SAONE-ET-LOIRE,Saint-Laurent-d'Andenay,,Charolais,1948
71437,SAONE-ET-LOIRE,Saint-Laurent-en-Brionnais,,Charolais,1948
71439,SAONE-ET-LOIRE,Saint-Léger-lès-Paray,,Charolais,1948
71441,SAONE-ET-LOIRE,Saint-Léger-sous-la-Bussière,,Charolais,1948
71446,SAONE-ET-LOIRE,Saint-Marcelin-de-Cray,,Charolais,1948
71449,SAONE-ET-LOIRE,Saint-Martin-d'Auxy,,Charolais,1948
71451,SAONE-ET-LOIRE,Saint-Martin-de-Lixy,,Charolais,1948
71452,SAONE-ET-LOIRE,Saint-Martin-de-Salencey,,Charolais,1948
71453,SAONE-ET-LOIRE,Saint-Martin-du-Lac,,Charolais,1948
71455,SAONE-ET-LOIRE,Saint-Martin-du-Tartre,,Charolais,1948
71458,SAONE-ET-LOIRE,Saint-Martin-la-Patrouille,,Charolais,1948
71461,SAONE-ET-LOIRE,Saint-Maurice-des-Champs,,Charolais,1948
71463,SAONE-ET-LOIRE,Saint-Maurice-lès-Châteauneuf,,Charolais,1948
71465,SAONE-ET-LOIRE,Saint-Micaud,,Charolais,1948
71466,SAONE-ET-LOIRE,Saint-Nizier-sur-Arroux,,Charolais,1948
71468,SAONE-ET-LOIRE,Saint-Pierre-de-Varennes,,Charolais,1948
71469,SAONE-ET-LOIRE,Saint-Pierre-le-Vieux,,Charolais,1948
71471,SAONE-ET-LOIRE,Saint-Privé,,Charolais,1948
71473,SAONE-ET-LOIRE,Saint-Racho,,Charolais,1948
71477,SAONE-ET-LOIRE,Saint-Romain-sous-Gourdon,,Charolais,1948
71478,SAONE-ET-LOIRE,Saint-Romain-sous-Versigny,,Charolais,1948
71479,SAONE-ET-LOIRE,Saint-Sernin-du-Bois,,Charolais,1948
71482,SAONE-ET-LOIRE,Saint-Symphorien-de-Marmagne,,Charolais,1948
71483,SAONE-ET-LOIRE,Saint-Symphorien-des-Bois,,Charolais,1948
71485,SAONE-ET-LOIRE,Saint-Vallerin,,Charolais,1948
71486,SAONE-ET-LOIRE,Saint-Vallier,,Charolais,1948
71490,SAONE-ET-LOIRE,Saint-Vincent-Bragny,,Charolais,1948
71488,SAONE-ET-LOIRE,Saint-Vincent-des-Prés,,Charolais,1948
71491,SAONE-ET-LOIRE,Saint-Yan,,Charolais,1948
71397,SAONE-ET-LOIRE,Sainte-Cécile,,Charolais,1948
71415,SAONE-ET-LOIRE,Sainte-Foy,,Charolais,1948
71474,SAONE-ET-LOIRE,Sainte-Radegonde,,Charolais,1948
71499,SAONE-ET-LOIRE,Sanvignes-les-Mines,,Charolais,1948
71500,SAONE-ET-LOIRE,Sarry,,Charolais,1948
71503,SAONE-ET-LOIRE,Saules,,Charolais,1948
71505,SAONE-ET-LOIRE,Savianges,,Charolais,1948
71510,SAONE-ET-LOIRE,Semur-en-Brionnais,,Charolais,1948
71524,SAONE-ET-LOIRE,Sivignon,,Charolais,1948
71529,SAONE-ET-LOIRE,Suin,,Charolais,1948
71531,SAONE-ET-LOIRE,Tagnière,(La),Charolais,1948
71533,SAONE-ET-LOIRE,Tancon,,Charolais,1948
71537,SAONE-ET-LOIRE,Thil-sur-Arroux,,Charolais,1948
71540,SAONE-ET-LOIRE,Torcy,,Charolais,1948
71542,SAONE-ET-LOIRE,Toulon-sur-Arroux,,Charolais,1948
71545,SAONE-ET-LOIRE,Tramayes,,Charolais,1948
71546,SAONE-ET-LOIRE,Trambly,,Charolais,1948
71547,SAONE-ET-LOIRE,Trivy,,Charolais,1948
71551,SAONE-ET-LOIRE,Uchon,,Charolais,1948
71552,SAONE-ET-LOIRE,Uxeau,,Charolais,1948
71553,SAONE-ET-LOIRE,Vareilles,,Charolais,1948
71554,SAONE-ET-LOIRE,Varenne-l'Arconce,,Charolais,1948
71557,SAONE-ET-LOIRE,Varenne-Saint-Germain,,Charolais,1948
71559,SAONE-ET-LOIRE,Varennes-sous-Dun,,Charolais,1948
71561,SAONE-ET-LOIRE,Vauban,,Charolais,1948
71562,SAONE-ET-LOIRE,Vaudebarrier,,Charolais,1948
71564,SAONE-ET-LOIRE,Vendenesse-lès-Charolles,,Charolais,1948
71565,SAONE-ET-LOIRE,Vendenesse-sur-Arroux,,Charolais,1948
71571,SAONE-ET-LOIRE,Verosvres,,Charolais,1948
71573,SAONE-ET-LOIRE,Versaugues,,Charolais,1948
71579,SAONE-ET-LOIRE,Villeneuve-en-Montagne,,Charolais,1948
71581,SAONE-ET-LOIRE,Vindecy,,Charolais,1948
71586,SAONE-ET-LOIRE,Viry,,Charolais,1948
71588,SAONE-ET-LOIRE,Vitry-en-Charollais,,Charolais,1948
71590,SAONE-ET-LOIRE,Volesvres,,Charolais,1948
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet,437
71369,SAONE-ET-LOIRE,Remigny,,Chassagne-Montrachet,437
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru,493
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Abbaye de Morgeot,438
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Blanchot dessus,439
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Bois de Chassagne,440
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Cailleret,441
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Champs Jendreau,442
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Chassagne,443
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Chassagne du Clos Chareau,445
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Chassagne du Clos Saint-Jean,444
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Clos Pitois,446
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Clos Saint-Jean,447
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Dent de Chien,448
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru En Cailleret,449
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru En Remilly,450
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru En Virondot,451
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Ez Crets,452
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Ez Crottes,453
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Francemont,454
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Guerchère,455
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Boudriotte,456
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Cardeuse,457
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Chapelle,458
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Grande Borne,459
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Grande Montagne,460
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Maltroie,461
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Romanée,462
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru La Roquemaure,463
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Baudines,464
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Boirettes,465
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Bondues,466
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Brussonnes,467
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Champs gain,468
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Chaumées,470
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Chaumes,469
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Chenevottes,471
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Combards,472
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Commes,473
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Embazées,474
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Fairendes,475
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Grandes Clos,477
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Grandes Ruchottes,476
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Macherelles,478
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Murées,479
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Pasquelles,480
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Petites Fairendes,481
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Petits Clos,482
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Places,483
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Rebichets,484
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Les Vergers,485
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Morgeot,486
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Petingeret,487
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Tête du Clos,489
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Tonton Marcel,488
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Vide Bourse,490
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Vigne Blanche,491
21150,COTE-D'OR,Chassagne-Montrachet,,Chassagne-Montrachet premier cru Vigne Derrière,492
39114,JURA,Château-Chalon,,Château-Chalon,494
39199,JURA,Domblans,,Château-Chalon,494
39321,JURA,Menétru-le-Vignoble,,Château-Chalon,494
39388,JURA,Nevy-sur-Seille,,Château-Chalon,494
42265,LOIRE,Saint-Michel-sur-Rhône,,Château-Grillet,1278
42327,LOIRE,Vérin,,Château-Grillet,1278
18057,CHER,Châteaumeillant,,Châteaumeillant,2130
18225,CHER,Saint-Maur,,Châteaumeillant,2130
18278,CHER,Vesdun,,Châteaumeillant,2130
36038,INDRE,Champillet,,Châteaumeillant,2130
36073,INDRE,Feusines,,Châteaumeillant,2130
36138,INDRE,Néret,,Châteaumeillant,2130
36227,INDRE,Urciers,,Châteaumeillant,2130
84016,VAUCLUSE,Bédarrides,,Châteauneuf-du-Pape,1279
84037,VAUCLUSE,Châteauneuf-du-Pape,,Châteauneuf-du-Pape,1279
84039,VAUCLUSE,Courthézon,,Châteauneuf-du-Pape,1279
84087,VAUCLUSE,Orange,,Châteauneuf-du-Pape,1279
84129,VAUCLUSE,Sorgues,,Châteauneuf-du-Pape,1279
26001,DROME,Aix-en-Diois,,Châtillon-en-Diois,1280
26025,DROME,Barnave,,Châtillon-en-Diois,1280
26086,DROME,Châtillon-en-Diois,,Châtillon-en-Diois,1280
26151,DROME,Jansac,,Châtillon-en-Diois,1280
26159,DROME,Laval-d'Aix,,Châtillon-en-Diois,1280
26167,DROME,Luc-en-Diois,,Châtillon-en-Diois,1280
26178,DROME,Menglon,,Châtillon-en-Diois,1280
26187,DROME,Molières-Glandaz,,Châtillon-en-Diois,1280
26204,DROME,Montlaur-en-Diois,,Châtillon-en-Diois,1280
26205,DROME,Montmaur-en-Diois,,Châtillon-en-Diois,1280
26253,DROME,Poyols,,Châtillon-en-Diois,1280
26262,DROME,Recoubeau-Jansac,,Châtillon-en-Diois,1280
26327,DROME,Saint-Roman,,Châtillon-en-Diois,1280
69053,RHONE,Chénas,,Chénas,495
71090,SAONE-ET-LOIRE,Chapelle-de-Guinchay,(La),Chénas,495
21512,COTE-D'OR,Puligny-Montrachet,,Chevalier-Montrachet,498
41029,LOIR-ET-CHER,Candé-sur-Beuvron,,Cheverny,164
41031,LOIR-ET-CHER,Cellettes,,Cheverny,164
41050,LOIR-ET-CHER,Cheverny,,Cheverny,164
41052,LOIR-ET-CHER,Chitenay,,Cheverny,164
41061,LOIR-ET-CHER,Cormeray,,Cheverny,164
41067,LOIR-ET-CHER,Cour-Cheverny,,Cheverny,164
41082,LOIR-ET-CHER,Feings,,Cheverny,164
41092,LOIR-ET-CHER,Fougères-sur-Bièvre,,Cheverny,164
41094,LOIR-ET-CHER,Fresnes,,Cheverny,164
41104,LOIR-ET-CHER,Huisseau-sur-Cosson,,Cheverny,164
41129,LOIR-ET-CHER,Maslives,,Cheverny,164
41150,LOIR-ET-CHER,Mont-près-Chambord,,Cheverny,164
41145,LOIR-ET-CHER,Monthou-sur-Bièvre,,Cheverny,164
41147,LOIR-ET-CHER,Montils,(Les),Cheverny,164
41148,LOIR-ET-CHER,Montlivault,,Cheverny,164
41155,LOIR-ET-CHER,Muides-sur-Loire,,Cheverny,164
41170,LOIR-ET-CHER,Ouchamps,,Cheverny,164
41204,LOIR-ET-CHER,Saint-Claude-de-Diray,,Cheverny,164
41207,LOIR-ET-CHER,Saint-Dyé-sur-Loire,,Cheverny,164
41220,LOIR-ET-CHER,Saint-Laurent-Nouan,,Cheverny,164
41233,LOIR-ET-CHER,Sambin,,Cheverny,164
41246,LOIR-ET-CHER,Seur,,Cheverny,164
41262,LOIR-ET-CHER,Tour-en-Sologne,,Cheverny,164
