33403,Sainte-Foy-la-Longue,Bordeaux,63,44.6103,-0.144971
33404,Sainte-Gemme,Bordeaux,63,44.6202,0.070129
33417,Sainte-Hélène,Bordeaux,63,44.9658,-0.882971
33468,Sainte-Radegonde,Bordeaux,63,44.8056,0.016129
33485,Sainte-Terre,Bordeaux,63,44.8281,-0.111671
33494,Salaunes,Bordeaux,63,44.9361,-0.828971
33495,Salignac,Bordeaux,63,45.0162,-0.380771
33496,Salleboeuf,Bordeaux,63,44.8425,-0.396971
33499,Salles-de-Castillon,Bordeaux,63,44.9127,-7.1e-05
33500,Samonac,Bordeaux,63,45.0738,-0.568871
33501,Saucats,Bordeaux,63,44.6526,-0.594971
33502,Saugon,Bordeaux,63,45.1782,-0.502271
33504,Sauternes,Bordeaux,63,44.532,-0.342071
33505,Sauve,Bordeaux,63,44.7696,-0.311471
33506,Sauveterre-de-Guyenne,Bordeaux,63,44.6931,-0.085571
33507,Sauviac,Bordeaux,63,44.406,-0.185471
33508,Savignac,Bordeaux,63,44.523,-0.108071
33509,Savignac-de-l'Isle,Bordeaux,63,44.9901,-0.234071
33510,Semens,Bordeaux,63,44.613,-0.238571
33511,Sendets,Bordeaux,63,44.4231,-0.087371
33512,Sigalens,Bordeaux,63,44.4492,-0.044171
33513,Sillas,Bordeaux,63,44.3745,-0.060371
33514,Soulac-sur-Mer,Bordeaux,63,45.5112,-1.124171
33515,Soulignac,Bordeaux,63,44.6976,-0.282671
33516,Soussac,Bordeaux,63,44.7291,0.020629
33517,Soussans,Bordeaux,63,45.0558,-0.698471
33518,Tabanac,Bordeaux,63,44.7201,-0.405071
33519,Taillan-Médoc,Bordeaux,63,44.9046,-0.668771
33520,Taillecavat,Bordeaux,63,44.6463,0.151129
33521,Talais,Bordeaux,63,45.4716,-1.056671
33522,Talence,Bordeaux,63,44.8083,-0.588671
33523,Targon,Bordeaux,63,44.7345,-0.262871
33524,Tarnès,Bordeaux,63,44.9757,-0.358271
33525,Tauriac,Bordeaux,63,45.0495,-0.501371
33526,Tayac,Bordeaux,63,44.9523,-0.009071
33530,Teuillac,Bordeaux,63,45.0927,-0.547271
33531,Tizac-de-Curton,Bordeaux,63,44.8209,-0.249371
33532,Tizac-de-Lapouyade,Bordeaux,63,45.0738,-0.304271
33533,Toulenne,Bordeaux,63,44.5581,-0.261971
33534,Tourne,Bordeaux,63,44.7111,-0.400571
33535,Tresses,Bordeaux,63,44.8488,-0.462671
33537,Uzeste,Bordeaux,63,44.4411,-0.323171
33538,Valeyrac,Bordeaux,63,45.3951,-0.894671
33539,Vayres,Bordeaux,63,44.8974,-0.313271
33540,Vendays-Montalivet,Bordeaux,63,45.3564,-1.059371
33541,Vensac,Bordeaux,63,45.3978,-1.040471
33542,Vérac,Bordeaux,63,44.991,-0.340271
33543,Verdelais,Bordeaux,63,44.5878,-0.251171
33544,Verdon-sur-Mer,Bordeaux,63,45.5463,-1.061171
33545,Vertheuil,Bordeaux,63,45.2502,-0.833471
33546,Vignonet,Bordeaux,63,44.8461,-0.145871
33547,Villandraut,Bordeaux,63,44.4573,-0.371771
33548,Villegouge,Bordeaux,63,44.9667,-0.306971
33550,Villenave-d'Ornon,Bordeaux,63,44.7795,-0.566171
33549,Villenave-de-Rions,Bordeaux,63,44.6895,-0.337571
33551,Villeneuve,Bordeaux,63,45.0837,-0.626471
33552,Virelade,Bordeaux,63,44.6661,-0.380771
33553,Virsac,Bordeaux,63,45.027,-0.440171
33554,Yvrac,Bordeaux,63,44.8794,-0.460871
33008,Arbis,Bordeaux Haut-Benauge,65,44.6787,-0.244871
33092,Cantois,Bordeaux Haut-Benauge,65,44.6931,-0.230471
33156,Escoussans,Bordeaux Haut-Benauge,65,44.6841,-0.265571
33189,Gornac,Bordeaux Haut-Benauge,65,44.6625,-0.180971
33215,Ladaux,Bordeaux Haut-Benauge,65,44.7003,-0.243971
33299,Mourens,Bordeaux Haut-Benauge,65,44.649,-0.208871
33464,Saint-Pierre-de-Bat,Bordeaux Haut-Benauge,65,44.6742,-0.230471
33515,Soulignac,Bordeaux Haut-Benauge,65,44.6976,-0.282671
33523,Targon,Bordeaux Haut-Benauge,65,44.7345,-0.262871
33001,Abzac,Bordeaux supérieur,1807,45.0162,-0.126971
33002,Aillas,Bordeaux supérieur,1807,44.4744,-0.073871
33003,Ambarès-et-Lagrave,Bordeaux supérieur,1807,44.9244,-0.486071
33004,Ambès,Bordeaux supérieur,1807,45.0108,-0.531071
33006,Anglade,Bordeaux supérieur,1807,45.2115,-0.636371
33007,Arbanats,Bordeaux supérieur,1807,44.6751,-0.394271
33008,Arbis,Bordeaux supérieur,1807,44.6787,-0.244871
33010,Arcins,Bordeaux supérieur,1807,45.0729,-0.723671
33012,Arsac,Bordeaux supérieur,1807,44.9973,-0.687671
33014,Artigues-de-Lussac,Bordeaux supérieur,1807,44.9721,-0.138671
33013,Artigues-près-Bordeaux,Bordeaux supérieur,1807,44.8605,-0.492371
33015,Arveyres,Bordeaux supérieur,1807,44.8839,-0.282671
33016,Asques,Bordeaux supérieur,1807,44.9514,-0.411371
33017,Aubiac,Bordeaux supérieur,1807,44.4699,-0.240371
33018,Aubie-et-Espessas,Bordeaux supérieur,1807,45.0189,-0.405971
33020,Auriolles,Bordeaux supérieur,1807,44.7417,0.050329
33021,Auros,Bordeaux supérieur,1807,44.4951,-0.144971
33022,Avensan,Bordeaux supérieur,1807,45.0351,-0.756971
33023,Ayguemorte-les-Graves,Bordeaux supérieur,1807,44.7102,-0.480671
33024,Bagas,Bordeaux supérieur,1807,44.6247,-0.054971
33025,Baigneaux,Bordeaux supérieur,1807,44.7228,-0.196271
33026,Balizac,Bordeaux supérieur,1807,44.487,-0.443771
33027,Barie,Bordeaux supérieur,1807,44.5698,-0.114371
33028,Baron,Bordeaux supérieur,1807,44.8218,-0.311471
33030,Barsac,Bordeaux supérieur,1807,44.6094,-0.313271
33031,Bassanne,Bordeaux supérieur,1807,44.5599,-0.089171
33032,Bassens,Bordeaux supérieur,1807,44.9037,-0.516671
33033,Baurech,Bordeaux supérieur,1807,44.7255,-0.439271
33034,Bayas,Bordeaux supérieur,1807,45.0603,-0.206171
33035,Bayon-sur-Gironde,Bordeaux supérieur,1807,45.054,-0.599471
33036,Bazas,Bordeaux supérieur,1807,44.4321,-0.210671
33037,Beautiran,Bordeaux supérieur,1807,44.7039,-0.450971
33038,Bégadan,Bordeaux supérieur,1807,45.3564,-0.892871
33039,Bègles,Bordeaux supérieur,1807,44.8074,-0.548171
33040,Béguey,Bordeaux supérieur,1807,44.6427,-0.322271
33043,Bellebat,Bordeaux supérieur,1807,44.739,-0.216071
33044,Bellefond,Bordeaux supérieur,1807,44.766,-0.169271
33045,Belvès-de-Castillon,Bordeaux supérieur,1807,44.8785,-0.030671
33046,Bernos-Beaulac,Bordeaux supérieur,1807,44.3799,-0.257471
33047,Berson,Bordeaux supérieur,1807,45.108,-0.585971
33048,Berthez,Bordeaux supérieur,1807,44.4852,-0.134171
33049,Beychac-et-Caillau,Bordeaux supérieur,1807,44.8704,-0.369971
33050,Bieujac,Bordeaux supérieur,1807,44.5392,-0.153971
33052,Billaux,Bordeaux supérieur,1807,44.9523,-0.235871
33053,Birac,Bordeaux supérieur,1807,44.4177,-0.135971
33054,Blaignac,Bordeaux supérieur,1807,44.5518,-0.055871
33055,Blaignan,Bordeaux supérieur,1807,45.3222,-0.877571
33056,Blanquefort,Bordeaux supérieur,1807,44.9109,-0.636371
33057,Blasimon,Bordeaux supérieur,1807,44.7489,-0.072971
33058,Blaye,Bordeaux supérieur,1807,45.1278,-0.661571
33059,Blésignac,Bordeaux supérieur,1807,44.775,-0.257471
33060,Bommes,Bordeaux supérieur,1807,44.5464,-0.355571
33061,Bonnetan,Bordeaux supérieur,1807,44.8209,-0.410471
33062,Bonzac,Bordeaux supérieur,1807,45.0072,-0.221471
33064,Bossugan,Bordeaux supérieur,1807,44.7912,-0.045071
33065,Bouliac,Bordeaux supérieur,1807,44.8146,-0.501371
33066,Bourdelles,Bordeaux supérieur,1807,44.5536,0.000829
33067,Bourg,Bordeaux supérieur,1807,45.0405,-0.556271
33071,Branne,Bordeaux supérieur,1807,44.8308,-0.185471
33072,Brannens,Bordeaux supérieur,1807,44.5212,-0.152171
33073,Braud-et-Saint-Louis,Bordeaux supérieur,1807,45.2475,-0.624671
33213,Brède,Bordeaux supérieur,1807,44.6814,-0.527471
33074,Brouqueyran,Bordeaux supérieur,1807,44.4834,-0.174671
33076,Budos,Bordeaux supérieur,1807,44.5338,-0.384371
33077,Cabanac-et-Villagrains,Bordeaux supérieur,1807,44.6067,-0.552671
33078,Cabara,Bordeaux supérieur,1807,44.8272,-0.159371
33079,Cadarsac,Bordeaux supérieur,1807,44.8605,-0.285371
33080,Cadaujac,Bordeaux supérieur,1807,44.7552,-0.529271
33081,Cadillac,Bordeaux supérieur,1807,44.6364,-0.317771
33082,Cadillac-en-Fronsadais,Bordeaux supérieur,1807,44.9667,-0.372671
33083,Camarsac,Bordeaux supérieur,1807,44.8326,-0.363671
33084,Cambes,Bordeaux supérieur,1807,44.7318,-0.462671
33085,Camblanes-et-Meynac,Bordeaux supérieur,1807,44.7651,-0.486971
33086,Camiac-et-Saint-Denis,Bordeaux supérieur,1807,44.7948,-0.273671
33087,Camiran,Bordeaux supérieur,1807,44.6283,-0.069371
33088,Camps-sur-l'Isle,Bordeaux supérieur,1807,45.0153,-0.030671
33089,Campugnan,Bordeaux supérieur,1807,45.1773,-0.562571
33090,Canéjan,Bordeaux supérieur,1807,44.7633,-0.654371
33091,Cantenac,Bordeaux supérieur,1807,45.0279,-0.652571
33092,Cantois,Bordeaux supérieur,1807,44.6931,-0.230471
33093,Capian,Bordeaux supérieur,1807,44.7111,-0.330371
33094,Caplong,Bordeaux supérieur,1807,44.7777,0.138529
33096,Carbon-Blanc,Bordeaux supérieur,1807,44.8947,-0.505871
33098,Cardan,Bordeaux supérieur,1807,44.6796,-0.321371
33099,Carignan-de-Bordeaux,Bordeaux supérieur,1807,44.8146,-0.474371
33100,Cars,Bordeaux supérieur,1807,45.1287,-0.619271
33101,Cartelègue,Bordeaux supérieur,1807,45.1854,-0.579671
33102,Casseuil,Bordeaux supérieur,1807,44.5851,-0.113471
33103,Castelmoron-d'Albret,Bordeaux supérieur,1807,44.6796,-0.010871
33104,Castelnau-de-Médoc,Bordeaux supérieur,1807,45.027,-0.798371
33105,Castelviel,Bordeaux supérieur,1807,44.667,-0.152171
33106,Castets-en-Dorthe,Bordeaux supérieur,1807,44.5617,-0.152171
33107,Castillon-de-Castets,Bordeaux supérieur,1807,44.55,-0.114371
33108,Castillon-la-Bataille,Bordeaux supérieur,1807,44.8533,-0.043271
33109,Castres-Gironde,Bordeaux supérieur,1807,44.6967,-0.443771
33111,Caudrot,Bordeaux supérieur,1807,44.577,-0.143171
33112,Caumont,Bordeaux supérieur,1807,44.6949,-0.003671
33113,Cauvignac,Bordeaux supérieur,1807,44.4177,-0.078371
33114,Cavignac,Bordeaux supérieur,1807,45.1008,-0.388871
33116,Cazats,Bordeaux supérieur,1807,44.4717,-0.207071
33117,Cazaugitat,Bordeaux supérieur,1807,44.7147,0.007129
33118,Cénac,Bordeaux supérieur,1807,44.7795,-0.459971
33119,Cenon,Bordeaux supérieur,1807,44.8569,-0.531971
33120,Cérons,Bordeaux supérieur,1807,44.631,-0.335771
33121,Cessac,Bordeaux supérieur,1807,44.7426,-0.177371
33122,Cestas,Bordeaux supérieur,1807,44.7444,-0.681371
33123,Cézac,Bordeaux supérieur,1807,45.0909,-0.419471
33124,Chamadelle,Bordeaux supérieur,1807,45.1035,-0.075671
33125,Cissac-Médoc,Bordeaux supérieur,1807,45.2268,-0.830771
33126,Civrac-de-Blaye,Bordeaux supérieur,1807,45.1116,-0.441971
33128,Civrac-en-Médoc,Bordeaux supérieur,1807,45.3384,-0.896471
33127,Civrac-sur-Dordogne,Bordeaux supérieur,1807,44.8299,-0.081071
33129,Cleyrac,Bordeaux supérieur,1807,44.7201,-0.037871
33130,Coimères,Bordeaux supérieur,1807,44.496,-0.208871
33131,Coirac,Bordeaux supérieur,1807,44.6913,-0.167471
33132,Comps,Bordeaux supérieur,1807,45.0684,-0.594071
33133,Coubeyrac,Bordeaux supérieur,1807,44.7849,0.060229
33134,Couquèques,Bordeaux supérieur,1807,45.3447,-0.848771
33135,Courpiac,Bordeaux supérieur,1807,44.7552,-0.181871
33136,Cours-de-Monségur,Bordeaux supérieur,1807,44.6508,0.118729
33137,Cours-les-Bains,Bordeaux supérieur,1807,44.3808,-0.018071
33138,Coutras,Bordeaux supérieur,1807,45.0414,-0.127871
33139,Coutures,Bordeaux supérieur,1807,44.6445,0.029629
33140,Créon,Bordeaux supérieur,1807,44.7741,-0.347471
33141,Croignon,Bordeaux supérieur,1807,44.82,-0.344771
33142,Cubnezais,Bordeaux supérieur,1807,45.0747,-0.406871
33143,Cubzac-les-Ponts,Bordeaux supérieur,1807,44.9703,-0.453671
33144,Cudos,Bordeaux supérieur,1807,44.3889,-0.218771
33145,Cursan,Bordeaux supérieur,1807,44.8038,-0.336671
33146,Cussac-Fort-Médoc,Bordeaux supérieur,1807,45.1143,-0.729971
33147,Daignac,Bordeaux supérieur,1807,44.7993,-0.248471
33148,Dardenac,Bordeaux supérieur,1807,44.784,-0.242171
33149,Daubèze,Bordeaux supérieur,1807,44.712,-0.140471
33150,Dieulivol,Bordeaux supérieur,1807,44.6733,0.111529
33151,Donnezac,Bordeaux supérieur,1807,45.2475,-0.442871
33152,Donzac,Bordeaux supérieur,1807,44.6526,-0.267371
33153,Doulezon,Bordeaux supérieur,1807,44.7921,-0.004571
33154,Églisottes-et-Chalaures,Bordeaux supérieur,1807,45.0999,-0.036971
33156,Escoussans,Bordeaux supérieur,1807,44.6841,-0.265571
33157,Espiet,Bordeaux supérieur,1807,44.7993,-0.261071
33158,Esseintes,Bordeaux supérieur,1807,44.6094,-0.066671
33159,Étauliers,Bordeaux supérieur,1807,45.2241,-0.572471
33160,Eynesse,Bordeaux supérieur,1807,44.8254,0.155629
33161,Eyrans,Bordeaux supérieur,1807,45.1881,-0.615671
33162,Eysines,Bordeaux supérieur,1807,44.8848,-0.650771
33163,Faleyras,Bordeaux supérieur,1807,44.7714,-0.225971
33164,Fargues,Bordeaux supérieur,1807,44.5356,-0.296171
33165,Fargues-Saint-Hilaire,Bordeaux supérieur,1807,44.8236,-0.444671
33166,Fieu,Bordeaux supérieur,1807,45.0594,-0.032471
33168,Flaujagues,Bordeaux supérieur,1807,44.8272,0.036829
33167,Floirac,Bordeaux supérieur,1807,44.8362,-0.524771
33169,Floudès,Bordeaux supérieur,1807,44.5725,-0.066671
33170,Fontet,Bordeaux supérieur,1807,44.559,-0.029771
33171,Fossès-et-Baleyssac,Bordeaux supérieur,1807,44.5941,0.043129
33172,Fours,Bordeaux supérieur,1807,45.1737,-0.628271
33173,Francs,Bordeaux supérieur,1807,44.946,-0.005471
33174,Fronsac,Bordeaux supérieur,1807,44.9235,-0.271871
33175,Frontenac,Bordeaux supérieur,1807,44.7381,-0.161171
33176,Gabarnac,Bordeaux supérieur,1807,44.6157,-0.267371
33177,Gaillan-en-Médoc,Bordeaux supérieur,1807,45.3249,-0.954071
33178,Gajac,Bordeaux supérieur,1807,44.4366,-0.129671
33179,Galgon,Bordeaux supérieur,1807,44.991,-0.271871
33180,Gans,Bordeaux supérieur,1807,44.4555,-0.145871
33181,Gardegan-et-Tourtirac,Bordeaux supérieur,1807,44.9001,-0.020771
33182,Gauriac,Bordeaux supérieur,1807,45.0639,-0.616571
33183,Gauriaguet,Bordeaux supérieur,1807,45.0396,-0.391571
33184,Générac,Bordeaux supérieur,1807,45.1791,-0.546371
33185,Génissac,Bordeaux supérieur,1807,44.8587,-0.256571
33186,Gensac,Bordeaux supérieur,1807,44.8056,0.073729
33187,Gironde-sur-Dropt,Bordeaux supérieur,1807,44.5833,-0.088271
33189,Gornac,Bordeaux supérieur,1807,44.6625,-0.180971
33191,Gours,Bordeaux supérieur,1807,44.9937,0.023329
33192,Gradignan,Bordeaux supérieur,1807,44.7714,-0.615671
33193,Grayan-et-l'Hôpital,Bordeaux supérieur,1807,45.4428,-1.089971
33194,Grézillac,Bordeaux supérieur,1807,44.8173,-0.216071
33195,Grignols,Bordeaux supérieur,1807,44.388,-0.043271
33196,Guillac,Bordeaux supérieur,1807,44.8011,-0.212471
33197,Guillos,Bordeaux supérieur,1807,44.5482,-0.502271
33198,Guîtres,Bordeaux supérieur,1807,45.0414,-0.185471
33200,Haillan,Bordeaux supérieur,1807,44.8722,-0.675971
33201,Haux,Bordeaux supérieur,1807,44.7336,-0.359171
33204,Hure,Bordeaux supérieur,1807,44.5446,0.001729
33205,Illats,Bordeaux supérieur,1807,44.5977,-0.371771
33206,Isle-Saint-Georges,Bordeaux supérieur,1807,44.7246,-0.473471
33207,Izon,Bordeaux supérieur,1807,44.9199,-0.360971
33208,Jau-Dignac-et-Loirac,Bordeaux supérieur,1807,45.4077,-0.956771
33209,Jugazan,Bordeaux supérieur,1807,44.7813,-0.153971
33210,Juillac,Bordeaux supérieur,1807,44.811,0.040429
33211,Labarde,Bordeaux supérieur,1807,45.0153,-0.639071
33212,Labescau,Bordeaux supérieur,1807,44.451,-0.088271
33215,Ladaux,Bordeaux supérieur,1807,44.7003,-0.243971
33216,Lados,Bordeaux supérieur,1807,44.4672,-0.146771
33218,Lagorce,Bordeaux supérieur,1807,45.0819,-0.163871
33222,Lalande-de-Pomerol,Bordeaux supérieur,1807,44.9559,-0.208871
33220,Lamarque,Bordeaux supérieur,1807,45.0963,-0.717371
33221,Lamothe-Landerron,Bordeaux supérieur,1807,44.5581,0.062029
33219,Lande-de-Fronsac,Bordeaux supérieur,1807,44.9802,-0.379871
33223,Landerrouat,Bordeaux supérieur,1807,44.7426,0.159229
33224,Landerrouet-sur-Ségur,Bordeaux supérieur,1807,44.6535,-0.021671
33225,Landiras,Bordeaux supérieur,1807,44.5671,-0.414071
33226,Langoiran,Bordeaux supérieur,1807,44.7075,-0.400571
33227,Langon,Bordeaux supérieur,1807,44.5527,-0.248471
33228,Lansac,Bordeaux supérieur,1807,45.0612,-0.540971
33230,Lapouyade,Bordeaux supérieur,1807,45.0864,-0.286271
33231,Laroque,Bordeaux supérieur,1807,44.6598,-0.303371
33233,Laruscade,Bordeaux supérieur,1807,45.108,-0.340271
33234,Latresne,Bordeaux supérieur,1807,44.7849,-0.495971
33235,Lavazan,Bordeaux supérieur,1807,44.3934,-0.108071
33237,Léogeats,Bordeaux supérieur,1807,44.5122,-0.365471
33238,Léognan,Bordeaux supérieur,1807,44.7291,-0.600371
33240,Lesparre-Médoc,Bordeaux supérieur,1807,45.3069,-0.936971
33241,Lestiac-sur-Garonne,Bordeaux supérieur,1807,44.6931,-0.373571
33242,Lèves-et-Thoumeyragues,Bordeaux supérieur,1807,44.793,0.175429
33243,Libourne,Bordeaux supérieur,1807,44.9154,-0.243071
33244,Lignan-de-Bazas,Bordeaux supérieur,1807,44.4312,-0.278171
33245,Lignan-de-Bordeaux,Bordeaux supérieur,1807,44.7957,-0.426671
33246,Ligueux,Bordeaux supérieur,1807,44.7858,0.269929
33247,Listrac-de-Durèze,Bordeaux supérieur,1807,44.7624,0.045829
33248,Listrac-Médoc,Bordeaux supérieur,1807,45.0738,-0.790271
33249,Lormont,Bordeaux supérieur,1807,44.8794,-0.521171
33250,Loubens,Bordeaux supérieur,1807,44.6301,-0.036071
33251,Louchats,Bordeaux supérieur,1807,44.5122,-0.566171
33252,Loupes,Bordeaux supérieur,1807,44.8056,-0.392471
33253,Loupiac,Bordeaux supérieur,1807,44.6283,-0.297071
33254,Loupiac-de-la-Réole,Bordeaux supérieur,1807,44.5455,-0.040571
33256,Ludon-Médoc,Bordeaux supérieur,1807,44.982,-0.603071
33257,Lugaignac,Bordeaux supérieur,1807,44.8155,-0.192671
33258,Lugasson,Bordeaux supérieur,1807,44.7516,-0.159371
33259,Lugon-et-l'Île-du-Carnay,Bordeaux supérieur,1807,44.9577,-0.340271
33261,Lussac,Bordeaux supérieur,1807,44.9505,-0.095471
33262,Macau,Bordeaux supérieur,1807,45.0081,-0.612971
33263,Madirac,Bordeaux supérieur,1807,44.7633,-0.403271
33264,Maransin,Bordeaux supérieur,1807,45.0711,-0.267371
33266,Marcenais,Bordeaux supérieur,1807,45.0585,-0.336671
33267,Marcillac,Bordeaux supérieur,1807,45.2691,-0.522071
33268,Margaux,Bordeaux supérieur,1807,45.0414,-0.675971
33269,Margueron,Bordeaux supérieur,1807,44.7624,0.250129
33270,Marimbault,Bordeaux supérieur,1807,44.4105,-0.268271
33271,Marions,Bordeaux supérieur,1807,44.3835,-0.090071
33272,Marsas,Bordeaux supérieur,1807,45.0675,-0.381671
33273,Martignas-sur-Jalle,Bordeaux supérieur,1807,44.8407,-0.774971
33274,Martillac,Bordeaux supérieur,1807,44.7129,-0.542771
33275,Martres,Bordeaux supérieur,1807,44.7102,-0.167471
33276,Masseilles,Bordeaux supérieur,1807,44.4069,-0.054071
33277,Massugas,Bordeaux supérieur,1807,44.7687,0.086329
33278,Mauriac,Bordeaux supérieur,1807,44.7444,-0.030671
33279,Mazères,Bordeaux supérieur,1807,44.4951,-0.257471
33280,Mazion,Bordeaux supérieur,1807,45.162,-0.613871
33281,Mérignac,Bordeaux supérieur,1807,44.8425,-0.644471
33282,Mérignas,Bordeaux supérieur,1807,44.7849,-0.086471
33283,Mesterrieux,Bordeaux supérieur,1807,44.6463,-0.014471
33285,Mombrier,Bordeaux supérieur,1807,45.0792,-0.552671
33287,Mongauzy,Bordeaux supérieur,1807,44.5671,0.034129
33288,Monprimblanc,Bordeaux supérieur,1807,44.6301,-0.261971
33289,Monségur,Bordeaux supérieur,1807,44.6508,0.081829
33290,Montagne,Bordeaux supérieur,1807,44.9298,-0.128771
33291,Montagoudin,Bordeaux supérieur,1807,44.5779,0.000829
33292,Montignac,Bordeaux supérieur,1807,44.712,-0.224171
33293,Montussan,Bordeaux supérieur,1807,44.8821,-0.427571
33294,Morizès,Bordeaux supérieur,1807,44.6121,-0.090071
33295,Mouillac,Bordeaux supérieur,1807,45.0081,-0.351971
33296,Mouliets-et-Villemartin,Bordeaux supérieur,1807,44.8416,-0.018071
33297,Moulis-en-Médoc,Bordeaux supérieur,1807,45.0594,-0.769571
33298,Moulon,Bordeaux supérieur,1807,44.847,-0.219671
33299,Mourens,Bordeaux supérieur,1807,44.649,-0.208871
33300,Naujac-sur-Mer,Bordeaux supérieur,1807,45.2547,-1.024271
33301,Naujan-et-Postiac,Bordeaux supérieur,1807,44.7885,-0.180971
33302,Néac,Bordeaux supérieur,1807,44.9361,-0.181871
33303,Nérigean,Bordeaux supérieur,1807,44.8416,-0.288071
33304,Neuffons,Bordeaux supérieur,1807,44.6436,0.014329
33305,Nizan,Bordeaux supérieur,1807,44.4771,-0.269171
33306,Noaillac,Bordeaux supérieur,1807,44.5158,-0.009971
33307,Noaillan,Bordeaux supérieur,1807,44.4798,-0.365471
33308,Omet,Bordeaux supérieur,1807,44.6517,-0.279971
33309,Ordonnac,Bordeaux supérieur,1807,45.3078,-0.835271
33310,Origne,Bordeaux supérieur,1807,44.4924,-0.501371
33311,Paillet,Bordeaux supérieur,1807,44.6859,-0.363671
33312,Parempuyre,Bordeaux supérieur,1807,44.9496,-0.603971
33314,Pauillac,Bordeaux supérieur,1807,45.1998,-0.747971
33315,Peintures,Bordeaux supérieur,1807,45.0684,-0.097271
33316,Pellegrue,Bordeaux supérieur,1807,44.7435,0.076429
33317,Périssac,Bordeaux supérieur,1807,45.0189,-0.323171
33318,Pessac,Bordeaux supérieur,1807,44.8056,-0.630971
33319,Pessac-sur-Dordogne,Bordeaux supérieur,1807,44.8209,0.080029
33320,Petit-Palais-et-Cornemps,Bordeaux supérieur,1807,44.9811,-0.062171
33321,Peujard,Bordeaux supérieur,1807,45.0468,-0.429371
33322,Pian-Médoc,Bordeaux supérieur,1807,44.955,-0.668771
33323,Pian-sur-Garonne,Bordeaux supérieur,1807,44.586,-0.211571
33324,Pineuilh,Bordeaux supérieur,1807,44.8308,0.228529
33325,Plassac,Bordeaux supérieur,1807,45.1035,-0.646271
33326,Pleine-Selve,Bordeaux supérieur,1807,45.3276,-0.575171
33327,Podensac,Bordeaux supérieur,1807,44.6508,-0.354671
33328,Pomerol,Bordeaux supérieur,1807,44.9316,-0.199871
33329,Pompéjac,Bordeaux supérieur,1807,44.4024,-0.289871
33330,Pompignac,Bordeaux supérieur,1807,44.8515,-0.435671
33331,Pondaurat,Bordeaux supérieur,1807,44.5365,-0.087371
33332,Porchères,Bordeaux supérieur,1807,45.0297,0.010729
33334,Portets,Bordeaux supérieur,1807,44.6967,-0.423071
33335,Pout,Bordeaux supérieur,1807,44.802,-0.359171
33336,Préchac,Bordeaux supérieur,1807,44.3997,-0.352871
33337,Preignac,Bordeaux supérieur,1807,44.5851,-0.294371
33338,Prignac-en-Médoc,Bordeaux supérieur,1807,45.3276,-0.912671
33339,Prignac-et-Marcamps,Bordeaux supérieur,1807,45.0324,-0.492371
33341,Pugnac,Bordeaux supérieur,1807,45.0819,-0.495071
33342,Puisseguin,Bordeaux supérieur,1807,44.9235,-0.072071
33344,Pujols,Bordeaux supérieur,1807,44.8065,-0.029771
33343,Pujols-sur-Ciron,Bordeaux supérieur,1807,44.5617,-0.353771
33345,Puy,Bordeaux supérieur,1807,44.6616,0.073729
33346,Puybarban,Bordeaux supérieur,1807,44.5527,-0.073871
33347,Puynormand,Bordeaux supérieur,1807,44.9829,-7.1e-05
33348,Queyrac,Bordeaux supérieur,1807,45.3627,-0.977471
33349,Quinsac,Bordeaux supérieur,1807,44.7552,-0.486971
33350,Rauzan,Bordeaux supérieur,1807,44.7786,-0.124271
33351,Reignac,Bordeaux supérieur,1807,45.234,-0.506771
33352,Réole,Bordeaux supérieur,1807,44.5824,-0.037871
33353,Rimons,Bordeaux supérieur,1807,44.6715,0.007129
33354,Riocaud,Bordeaux supérieur,1807,44.7642,0.208729
33355,Rions,Bordeaux supérieur,1807,44.6634,-0.351071
33356,Rivière,Bordeaux supérieur,1807,44.9343,-0.308771
33357,Roaillan,Bordeaux supérieur,1807,44.4987,-0.280871
33358,Romagne,Bordeaux supérieur,1807,44.7597,-0.196271
33359,Roquebrune,Bordeaux supérieur,1807,44.6292,0.022429
33360,Roquille,Bordeaux supérieur,1807,44.7912,0.232129
33361,Ruch,Bordeaux supérieur,1807,44.7759,-0.039671
33362,Sablons,Bordeaux supérieur,1807,45.0252,-0.192671
33363,Sadirac,Bordeaux supérieur,1807,44.7813,-0.409571
33364,Saillans,Bordeaux supérieur,1807,44.9604,-0.275471
33365,Saint-Aignan,Bordeaux supérieur,1807,44.9433,-0.297071
33366,Saint-André-de-Cubzac,Bordeaux supérieur,1807,44.9946,-0.444671
33367,Saint-André-du-Bois,Bordeaux supérieur,1807,44.6049,-0.181871
33369,Saint-André-et-Appelles,Bordeaux supérieur,1807,44.8191,0.195229
33370,Saint-Androny,Bordeaux supérieur,1807,45.1899,-0.648971
33371,Saint-Antoine,Bordeaux supérieur,1807,45.0162,-0.422171
33372,Saint-Antoine-du-Queyret,Bordeaux supérieur,1807,44.7633,0.010729
33373,Saint-Antoine-sur-l'Isle,Bordeaux supérieur,1807,45.027,0.038629
33374,Saint-Aubin-de-Blaye,Bordeaux supérieur,1807,45.2682,-0.559871
33375,Saint-Aubin-de-Branne,Bordeaux supérieur,1807,44.8083,-0.171071
33376,Saint-Aubin-de-Médoc,Bordeaux supérieur,1807,44.9118,-0.724571
33377,Saint-Avit-de-Soulège,Bordeaux supérieur,1807,44.8128,0.126829
