10076, Champignol-lez-Mondeville, Champagne, 54
10079, Channes, Champagne, 54
10097, Chervey, Champagne, 54
10102, Colombé-la-Fosse, Champagne, 54
10103, Colombé-le-Sec, Champagne, 54
10111, Courteron, Champagne, 54
10113, Couvignon, Champagne, 54
10119, Cunfin, Champagne, 54
10126, Dolancourt, Champagne, 54
10136, Éguilly-sous-Bois, Champagne, 54
10137, Engente, Champagne, 54
10138, Épagne, Champagne, 54
10141, Essoyes, Champagne, 54
10150, Fontaine, Champagne, 54
10155, Fontette, Champagne, 54
10160, Fravaux, Champagne, 54
10170, Gyé-sur-Seine, Champagne, 54
10176, Jaucourt, Champagne, 54
10187, Landreville, Champagne, 54
10197, Lignol-le-Château, Champagne, 54
10199, Loches-sur-Ource, Champagne, 54
10223, Marcilly-le-Hayer, Champagne, 54
10232, Merrey-sur-Arce, Champagne, 54
10242, Meurville, Champagne, 54
10248, Montgueux, Champagne, 54
10250, Montier-en-l'Isle, Champagne, 54
10261, Mussy-sur-Seine, Champagne, 54
10262, Neuville-sur-Seine, Champagne, 54
10264, Noë-les-Mallets, Champagne, 54
10288, Plaines-Saint-Lange, Champagne, 54
10295, Polisot, Champagne, 54
10296, Polisy, Champagne, 54
10304, Précy-Saint-Martin, Champagne, 54
10306, Proverville, Champagne, 54
10317, Riceys, Champagne, 54
10330, Rouvres-les-Vignes, Champagne, 54
10345, Saint-Léger-sous-Brienne, Champagne, 54
10364, Saint-Usage, Champagne, 54
10362, Sainte-Savine, Champagne, 54
10366, Saulcy, Champagne, 54
10374, Spoy, Champagne, 54
10384, Trannes, Champagne, 54
10390, Urville, Champagne, 54
10404, Verpillières-sur-Ource, Champagne, 54
10427, Ville-sur-Arce, Champagne, 54
10420, Villenauxe-la-Grande, Champagne, 54
10421, Villeneuve-au-Châtelot, Champagne, 54
10438, Vitry-le-Croisé, Champagne, 54
10439, Viviers-sur-Artaut, Champagne, 54
10440, Voigny, Champagne, 54
52140, Colombey-les-Deux-Églises, Champagne, 54
52426, Rizaucourt-Buchey, Champagne, 54
51001, Ablancourt, Champagne, 54
51003, Aigny, Champagne, 54
51004, Allemanche-Launay-et-Soyer, Champagne, 54
51005, Allemant, Champagne, 54
51007, Ambonnay, Champagne, 54
51009, Anglure, Champagne, 54
51010, Angluzelles-et-Courcelles, Champagne, 54
51012, Anthenay, Champagne, 54
51013, Aougny, Champagne, 54
51014, Arcis-le-Ponsart, Champagne, 54
51016, Arrigny, Champagne, 54
51017, Arzillières-Neuville, Champagne, 54
51018, Athis, Champagne, 54
51019, Aubérive, Champagne, 54
51020, Aubilly, Champagne, 54
51022, Aulnay-l'Aître, Champagne, 54
51023, Aulnay-sur-Marne, Champagne, 54
51025, Auménancourt, Champagne, 54
51028, Avenay-Val-d'Or, Champagne, 54
51029, Avize, Champagne, 54
51030, Ay, Champagne, 54
51031, Baconnes, Champagne, 54
51032, Bagneux, Champagne, 54
51033, Baizil, Champagne, 54
51034, Bannay, Champagne, 54
51035, Bannes, Champagne, 54
51036, Barbonne-Fayel, Champagne, 54
51037, Baslieux-lès-Fismes, Champagne, 54
51038, Baslieux-sous-Châtillon, Champagne, 54
51039, Bassu, Champagne, 54
51040, Bassuet, Champagne, 54
51041, Baudement, Champagne, 54
51042, Baye, Champagne, 54
51043, Bazancourt, Champagne, 54
51044, Beaumont-sur-Vesle, Champagne, 54
51045, Beaunay, Champagne, 54
51046, Beine-Nauroy, Champagne, 54
51048, Belval-sous-Châtillon, Champagne, 54
51049, Bergères-lès-Vertus, Champagne, 54
51050, Bergères-sous-Montmirail, Champagne, 54
51051, Berméricourt, Champagne, 54
51052, Berru, Champagne, 54
51054, Bétheniville, Champagne, 54
51055, Bétheny, Champagne, 54
51056, Bethon, Champagne, 54
51058, Bezannes, Champagne, 54
51059, Bignicourt-sur-Marne, Champagne, 54
51061, Billy-le-Grand, Champagne, 54
51063, Binson-et-Orquigny, Champagne, 54
51064, Bisseuil, Champagne, 54
51065, Blacy, Champagne, 54
51069, Bligny, Champagne, 54
51070, Boissy-le-Repos, Champagne, 54
51071, Bouchy-Saint-Genest, Champagne, 54
51072, Bouilly, Champagne, 54
51073, Bouleuse, Champagne, 54
51074, Boult-sur-Suippe, Champagne, 54
51075, Bourgogne, Champagne, 54
51076, Boursault, Champagne, 54
51077, Bouvancourt, Champagne, 54
51078, Bouy, Champagne, 54
51079, Bouzy, Champagne, 54
51081, Branscourt, Champagne, 54
51086, Breuil, Champagne, 54
51085, Breuil, Champagne, 54
51087, Breuvery-sur-Coole, Champagne, 54
51088, Brimont, Champagne, 54
51089, Brouillet, Champagne, 54
51090, Broussy-le-Grand, Champagne, 54
51091, Broussy-le-Petit, Champagne, 54
51092, Broyes, Champagne, 54
51093, Brugny-Vaudancourt, Champagne, 54
51097, Bussy-le-Château, Champagne, 54
51099, Bussy-Lettrée, Champagne, 54
51100, Caure, Champagne, 54
51101, Caurel, Champagne, 54
51102, Cauroy-lès-Hermonville, Champagne, 54
51103, Celle-sous-Chantemerle, Champagne, 54
51105, Cernay-lès-Reims, Champagne, 54
51106, Cernon, Champagne, 54
51107, Chaintrix-Bierges, Champagne, 54
51108, Châlons-en-Champagne, Champagne, 54
51109, Châlons-sur-Vesle, Champagne, 54
51110, Chaltrait, Champagne, 54
51111, Chambrecy, Champagne, 54
51112, Chamery, Champagne, 54
51113, Champaubert, Champagne, 54
51115, Champfleury, Champagne, 54
51116, Champguyon, Champagne, 54
51117, Champigneul-Champagne, Champagne, 54
51118, Champigny, Champagne, 54
51119, Champillon, Champagne, 54
51120, Champlat-et-Boujacourt, Champagne, 54
51121, Champvoisy, Champagne, 54
51122, Changy, Champagne, 54
51124, Chantemerle, Champagne, 54
51127, Chapelle-Lasson, Champagne, 54
51128, Chapelle-sous-Orbais, Champagne, 54
51129, Charleville, Champagne, 54
51136, Châtillon-sur-Marne, Champagne, 54
51137, Châtillon-sur-Morin, Champagne, 54
51140, Chaumuzy, Champagne, 54
51141, Chaussée-sur-Marne, Champagne, 54
51142, Chavot-Courcourt, Champagne, 54
51145, Chenay, Champagne, 54
51146, Cheniers, Champagne, 54
51147, Cheppe, Champagne, 54
51148, Cheppes-la-Prairie, Champagne, 54
51149, Chepy, Champagne, 54
51150, Cherville, Champagne, 54
51151, Chichey, Champagne, 54
51152, Chigny-les-Roses, Champagne, 54
51153, Chouilly, Champagne, 54
51154, Clamanges, Champagne, 54
51155, Clesles, Champagne, 54
51157, Coizard-Joches, Champagne, 54
51160, Compertrix, Champagne, 54
51161, Condé-sur-Marne, Champagne, 54
51162, Conflans-sur-Seine, Champagne, 54
51163, Congy, Champagne, 54
51164, Connantray-Vaurefroy, Champagne, 54
51165, Connantre, Champagne, 54
51168, Coolus, Champagne, 54
51170, Corfélix, Champagne, 54
51171, Cormicy, Champagne, 54
51172, Cormontreuil, Champagne, 54
51173, Cormoyeux, Champagne, 54
51174, Corribert, Champagne, 54
51175, Corrobert, Champagne, 54
51176, Corroy, Champagne, 54
51177, Coulommes-la-Montagne, Champagne, 54
51178, Coupetz, Champagne, 54
51179, Coupéville, Champagne, 54
51181, Courcelles-Sapicourt, Champagne, 54
51182, Courcemain, Champagne, 54
51183, Courcy, Champagne, 54
51184, Courdemanges, Champagne, 54
51185, Courgivaux, Champagne, 54
51186, Courjeonnet, Champagne, 54
51187, Courlandon, Champagne, 54
51188, Courmas, Champagne, 54
51190, Courtagnon, Champagne, 54
51192, Courthiézy, Champagne, 54
51193, Courtisols, Champagne, 54
51194, Courville, Champagne, 54
51195, Couvrot, Champagne, 54
51196, Cramant, Champagne, 54
51198, Crugny, Champagne, 54
51199, Cuchery, Champagne, 54
51200, Cuis, Champagne, 54
51201, Cuisles, Champagne, 54
51202, Cumières, Champagne, 54
51203, Cuperly, Champagne, 54
51204, Damery, Champagne, 54
51205, Dampierre-au-Temple, Champagne, 54
51208, Dampierre-sur-Moivre, Champagne, 54
51210, Dizy, Champagne, 54
51216, Dontrien, Champagne, 54
51217, Dormans, Champagne, 54
51220, Drouilly, Champagne, 54
51223, Écollemont, Champagne, 54
51225, Écueil, Champagne, 54
51226, Écury-le-Repos, Champagne, 54
51227, Écury-sur-Coole, Champagne, 54
51230, Épernay, Champagne, 54
51231, Épine, Champagne, 54
51232, Époye, Champagne, 54
51233, Escardes, Champagne, 54
51234, Esclavolles-Lurey, Champagne, 54
51236, Essarts-le-Vicomte, Champagne, 54
51235, Essarts-lès-Sézanne, Champagne, 54
51237, Esternay, Champagne, 54
51238, Étoges, Champagne, 54
51239, Étréchy, Champagne, 54
51241, Euvy, Champagne, 54
51242, Fagnières, Champagne, 54
51243, Faux-Fresnay, Champagne, 54
51244, Faux-Vésigneul, Champagne, 54
51245, Faverolles-et-Coëmy, Champagne, 54
51248, Fère-Champenoise, Champagne, 54
51247, Fèrebrianges, Champagne, 54
51249, Festigny, Champagne, 54
51250, Fismes, Champagne, 54
51251, Flavigny, Champagne, 54
51252, Fleury-la-Rivière, Champagne, 54
51254, Fontaine-Denis-Nuisy, Champagne, 54
51256, Fontaine-sur-Ay, Champagne, 54
51258, Forestière, Champagne, 54
51259, Francheville, Champagne, 54
51260, Fresne, Champagne, 54
51261, Fresne-lès-Reims, Champagne, 54
51262, Frignicourt, Champagne, 54
51263, Fromentières, Champagne, 54
51264, Gault-Soigny, Champagne, 54
51265, Gaye, Champagne, 54
51266, Germaine, Champagne, 54
51267, Germigny, Champagne, 54
51268, Germinon, Champagne, 54
51269, Giffaumont-Champaubert, Champagne, 54
51271, Gionges, Champagne, 54
51273, Givry-lès-Loisy, Champagne, 54
51275, Glannes, Champagne, 54
51276, Gourgançon, Champagne, 54
51278, Grandes-Loges, Champagne, 54
51279, Granges-sur-Aube, Champagne, 54
51281, Grauves, Champagne, 54
51282, Gueux, Champagne, 54
51285, Haussimont, Champagne, 54
51287, Hautvillers, Champagne, 54
51291, Hermonville, Champagne, 54
51293, Heutrégiville, Champagne, 54
51294, Hourges, Champagne, 54
51295, Huiron, Champagne, 54
51298, Igny-Comblizy, Champagne, 54
51299, Isles-sur-Suippe, Champagne, 54
51301, Isse, Champagne, 54
51302, Istres-et-Bury, Champagne, 54
51303, Jâlons, Champagne, 54
51304, Janvilliers, Champagne, 54
51305, Janvry, Champagne, 54
51306, Joiselle, Champagne, 54
51307, Jonchery-sur-Suippe, Champagne, 54
51308, Jonchery-sur-Vesle, Champagne, 54
51309, Jonquery, Champagne, 54
51310, Jouy-lès-Reims, Champagne, 54
51312, Juvigny, Champagne, 54
51313, Lachy, Champagne, 54
51314, Lagery, Champagne, 54
51318, Lavannes, Champagne, 54
51319, Lenharrée, Champagne, 54
51320, Leuvrigny, Champagne, 54
51321, Lhéry, Champagne, 54
51323, Linthelles, Champagne, 54
51324, Linthes, Champagne, 54
51325, Lisse-en-Champagne, Champagne, 54
51326, Livry-Louvercy, Champagne, 54
51327, Loisy-en-Brie, Champagne, 54
51328, Loisy-sur-Marne, Champagne, 54
51329, Loivre, Champagne, 54
51331, Louvois, Champagne, 54
51333, Ludes, Champagne, 54
51334, Luxémont-et-Villotte, Champagne, 54
51663, Magenta, Champagne, 54
51337, Magneux, Champagne, 54
51338, Mailly-Champagne, Champagne, 54
51339, Mairy-sur-Marne, Champagne, 54
51340, Maisons-en-Champagne, Champagne, 54
51342, Mancy, Champagne, 54
51343, Marcilly-sur-Seine, Champagne, 54
51344, Mardeuil, Champagne, 54
51345, Mareuil-en-Brie, Champagne, 54
51346, Mareuil-le-Port, Champagne, 54
51347, Mareuil-sur-Ay, Champagne, 54
51348, Marfaux, Champagne, 54
51350, Margny, Champagne, 54
51351, Marigny, Champagne, 54
51352, Marolles, Champagne, 54
51353, Marsangis, Champagne, 54
51354, Marson, Champagne, 54
51357, Matougues, Champagne, 54
51359, Mécringes, Champagne, 54
51360, Meix-Saint-Epoing, Champagne, 54
51362, Merfy, Champagne, 54
51363, Merlaut, Champagne, 54
51364, Méry-Prémecy, Champagne, 54
51365, Mesneux, Champagne, 54
51367, Mesnil-sur-Oger, Champagne, 54
51369, Moeurs-Verdey, Champagne, 54
51371, Moivre, Champagne, 54
51372, Moncetz-Longevas, Champagne, 54
51374, Mondement-Montgivroux, Champagne, 54
51382, Mont-sur-Courville, Champagne, 54
51375, Montbré, Champagne, 54
51377, Montépreux, Champagne, 54
51376, Montgenost, Champagne, 54
51378, Monthelon, Champagne, 54
51379, Montigny-sur-Vesle, Champagne, 54
51380, Montmirail, Champagne, 54
51381, Montmort-Lucy, Champagne, 54
51384, Morangis, Champagne, 54
51386, Morsains, Champagne, 54
51387, Moslins, Champagne, 54
51388, Mourmelon-le-Grand, Champagne, 54
51389, Mourmelon-le-Petit, Champagne, 54
51390, Moussy, Champagne, 54
51391, Muizon, Champagne, 54
51392, Mutigny, Champagne, 54
51393, Nanteuil-la-Forêt, Champagne, 54
51395, Nesle-la-Reposte, Champagne, 54
51396, Nesle-le-Repons, Champagne, 54
51398, Neuville-aux-Larris, Champagne, 54
51402, Neuvy, Champagne, 54
51403, Nogent-l'Abbesse, Champagne, 54
51407, Noue, Champagne, 54
51409, Nuisement-sur-Coole, Champagne, 54
51410, uilly, Champagne, 54
51411, Oger, Champagne, 54
51412, Ognes, Champagne, 54
51413, Oiry, Champagne, 54
51414, Olizy, Champagne, 54
51415, Omey, Champagne, 54
51416, Orbais-l'Abbaye, Champagne, 54
51418, Ormes, Champagne, 54
51420, Outrepont, Champagne, 54
51421, Oyes, Champagne, 54
51422, Pargny-lès-Reims, Champagne, 54
51425, Passy-Grigny, Champagne, 54
51426, Péas, Champagne, 54
51428, Petites-Loges, Champagne, 54
51429, Pévy, Champagne, 54
51430, Pierre-Morains, Champagne, 54
51431, Pierry, Champagne, 54
51432, Pleurs, Champagne, 54
51434, Plivot, Champagne, 54
51435, Pocancy, Champagne, 54
51436, Pogny, Champagne, 54
51437, Poilly, Champagne, 54
51438, Poix, Champagne, 54
51439, Pomacle, Champagne, 54
51440, Pontfaverger-Moronvilliers, Champagne, 54
51443, Potangis, Champagne, 54
51444, Pouillon, Champagne, 54
51445, Pourcy, Champagne, 54
51446, Pringy, Champagne, 54
51447, Prosnes, Champagne, 54
51448, Prouilly, Champagne, 54
51449, Prunay, Champagne, 54
51450, Puisieulx, Champagne, 54
51451, Queudes, Champagne, 54
51453, Recy, Champagne, 54
51454, Reims, Champagne, 54
51457, Reuil, Champagne, 54
51458, Reuves, Champagne, 54
51459, Réveillon, Champagne, 54
51460, Rieux, Champagne, 54
51461, Rilly-la-Montagne, Champagne, 54
51464, Romain, Champagne, 54
51465, Romery, Champagne, 54
51466, Romigny, Champagne, 54
51468, Rosnay, Champagne, 54
51469, Rouffy, Champagne, 54
51471, Sacy, Champagne, 54
51472, Saint-Amand-sur-Fion, Champagne, 54
51473, Saint-Bon, Champagne, 54
51474, Saint-Brice-Courcelles, Champagne, 54
51476, Saint-Étienne-au-Temple, Champagne, 54
51477, Saint-Étienne-sur-Suippe, Champagne, 54
51479, Saint-Euphraise-et-Clairizet, Champagne, 54
51482, Saint-Germain-la-Ville, Champagne, 54
51483, Saint-Gibrien, Champagne, 54
51484, Saint-Gilles, Champagne, 54
51485, Saint-Hilaire-au-Temple, Champagne, 54
51486, Saint-Hilaire-le-Grand, Champagne, 54
51487, Saint-Hilaire-le-Petit, Champagne, 54
51488, Saint-Imoges, Champagne, 54
51490, Saint-Jean-sur-Moivre, Champagne, 54
51492, Saint-Just-Sauvage, Champagne, 54
51493, Saint-Léonard, Champagne, 54
51495, Saint-Loup, Champagne, 54
51496, Saint-Lumier-en-Champagne, Champagne, 54
51499, Saint-Mard-lès-Rouffy, Champagne, 54
51502, Saint-Martin-aux-Champs, Champagne, 54
51002, Saint-Martin-d'Ablois, Champagne, 54
51503, Saint-Martin-l'Heureux, Champagne, 54
51504, Saint-Martin-sur-le-Pré, Champagne, 54
51505, Saint-Masmes, Champagne, 54
51506, Saint-Memmie, Champagne, 54
51509, Saint-Pierre, Champagne, 54
51511, Saint-Quentin-le-Verger, Champagne, 54
51510, Saint-Quentin-les-Marais, Champagne, 54
51512, Saint-Quentin-sur-Coole, Champagne, 54
51514, Saint-Remy-sous-Broyes, Champagne, 54
51516, Saint-Saturnin, Champagne, 54
51517, Saint-Souplet-sur-Py, Champagne, 54
51518, Saint-Thierry, Champagne, 54
51480, Sainte-Gemme, Champagne, 54
51277, Sainte-Marie-du-Lac-Nuisement, Champagne, 54
51523, Sarcy, Champagne, 54
51524, Saron-sur-Aube, Champagne, 54
51525, Sarry, Champagne, 54
51526, Saudoy, Champagne, 54
51527, Savigny-sur-Ardres, Champagne, 54
51529, Selles, Champagne, 54
51530, Sept-Saulx, Champagne, 54
51532, Sermiers, Champagne, 54
51534, Serzy-et-Prin, Champagne, 54
51535, Sézanne, Champagne, 54
51536, Sillery, Champagne, 54
51538, Sogny-aux-Moulins, Champagne, 54
51542, Soizy-aux-Bois, Champagne, 54
51548, Somme-Vesle, Champagne, 54
51552, Songy, Champagne, 54
51553, Souain-Perthes-lès-Hurlus, Champagne, 54
51556, Soudron, Champagne, 54
51557, Soulanges, Champagne, 54
51558, Soulières, Champagne, 54
51559, Suippes, Champagne, 54
51560, Suizy-le-Franc, Champagne, 54
51562, Taissy, Champagne, 54
51563, Talus-Saint-Prix, Champagne, 54
51564, Tauxières-Mutry, Champagne, 54
51565, Thaas, Champagne, 54
51566, Thibie, Champagne, 54
51568, Thil, Champagne, 54
51569, Thillois, Champagne, 54
51570, Thoult-Trosnay, Champagne, 54
51573, Tinqueux, Champagne, 54
51574, Togny-aux-Boeufs, Champagne, 54
51576, Tours-sur-Marne, Champagne, 54
51577, Tramery, Champagne, 54
51578, Trécon, Champagne, 54
51579, Tréfols, Champagne, 54
51580, Trépail, Champagne, 54
51581, Treslon, Champagne, 54
51582, Trigny, Champagne, 54
51584, Trois-Puits, Champagne, 54
51585, Troissy, Champagne, 54
51586, Unchair, Champagne, 54
51587, Vadenay, Champagne, 54
51571, Val-de-Vesle, Champagne, 54
51218, Val-de-Vière, Champagne, 54
51158, Val-des-Marais, Champagne, 54
51589, Vanault-le-Châtel, Champagne, 54
51590, Vanault-les-Dames, Champagne, 54
51591, Vandeuil, Champagne, 54
51592, Vandières, Champagne, 54
51594, Vassimont-et-Chapelaine, Champagne, 54
51595, Vatry, Champagne, 54
51596, Vauchamps, Champagne, 54
51597, Vauciennes, Champagne, 54
51599, Vaudemange, Champagne, 54
51600, Vaudesincourt, Champagne, 54
51601, Vavray-le-Grand, Champagne, 54
51602, Vavray-le-Petit, Champagne, 54
51603, Vélye, Champagne, 54
51604, Ventelay, Champagne, 54
51605, Venteuil, Champagne, 54
51607, Verdon, Champagne, 54
51609, Verneuil, Champagne, 54
51611, Vert-Toulon, Champagne, 54
51612, Vertus, Champagne, 54
51613, Verzenay, Champagne, 54
51614, Verzy, Champagne, 54
51616, Vésigneul-sur-Marne, Champagne, 54
51617, Veuve, Champagne, 54
51618, Vézier, Champagne, 54
51622, Ville-Dommange, Champagne, 54
51623, Ville-en-Selve, Champagne, 54
51624, Ville-en-Tardenois, Champagne, 54
51639, Ville-sous-Orbais, Champagne, 54
51625, Villeneuve-la-Lionne, Champagne, 54
51626, Villeneuve-lès-Charleville, Champagne, 54
51627, Villeneuve-Renneville-Chevigny, Champagne, 54
51628, Villeneuve-Saint-Vistre-et-Villevotte, Champagne, 54
51629, Villers-Allerand, Champagne, 54
51630, Villers-aux-Bois, Champagne, 54
51631, Villers-aux-Noeuds, Champagne, 54
51633, Villers-Franqueux, Champagne, 54
51634, Villers-le-Château, Champagne, 54
51636, Villers-Marmery, Champagne, 54
51637, Villers-sous-Châtillon, Champagne, 54
51638, Villeseneux, Champagne, 54
51641, Villevenard, Champagne, 54
51642, Villiers-aux-Corneilles, Champagne, 54
51643, Vinay, Champagne, 54
51644, Vincelles, Champagne, 54
51645, Vindey, Champagne, 54
51647, Vitry-en-Perthois, Champagne, 54
51648, Vitry-la-Ville, Champagne, 54
51649, Vitry-le-François, Champagne, 54
51651, Voipreux, Champagne, 54
51652, Vouarces, Champagne, 54
51655, Vouzy, Champagne, 54
51656, Vraux, Champagne, 54
51657, Vrigny, Champagne, 54
51660, Warmeriville, Champagne, 54
51662, Witry-lès-Reims, Champagne, 54
77117, Citry, Champagne, 54
77290, Méry-sur-Marne, Champagne, 54
77331, Nanteuil-sur-Marne, Champagne, 54
77397, Saâcy-sur-Marne, Champagne, 54
77401, Sainte-Aulde, Champagne, 54
21295, Gevrey-Chambertin, Chapelle-Chambertin, 434
21010, Aloxe-Corton, Charlemagne, 435
21606, Ladoix-Serrigny, Charlemagne, 435
21480, Pernand-Vergelesses, Charlemagne, 435
21295, Gevrey-Chambertin, Charmes-Chambertin, 436
21150, Chassagne-Montrachet, Chassagne-Montrachet, 437
71369, Remigny, Chassagne-Montrachet, 437
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru, 493
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Abbaye de Morgeot, 438
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Blanchot dessus, 439
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Bois de Chassagne, 440
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Cailleret, 441
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Champs Jendreau, 442
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Chassagne, 443
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Chassagne du Clos Chareau, 445
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Chassagne du Clos Saint-Jean, 444
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Clos Pitois, 446
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Clos Saint-Jean, 447
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Dent de Chien, 448
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru En Cailleret, 449
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru En Remilly, 450
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru En Virondot, 451
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Ez Crets, 452
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Ez Crottes, 453
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Francemont, 454
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Guerchère, 455
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Boudriotte, 456
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Cardeuse, 457
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Chapelle, 458
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Grande Borne, 459
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Grande Montagne, 460
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Maltroie, 461
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Romanée, 462
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru La Roquemaure, 463
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Baudines, 464
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Boirettes, 465
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Bondues, 466
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Brussonnes, 467
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Champs gain, 468
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Chaumées, 470
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Chaumes, 469
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Chenevottes, 471
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Combards, 472
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Commes, 473
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Embazées, 474
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Fairendes, 475
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Grandes Clos, 477
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Grandes Ruchottes, 476
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Macherelles, 478
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Murées, 479
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Pasquelles, 480
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Petites Fairendes, 481
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Petits Clos, 482
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Places, 483
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Rebichets, 484
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Les Vergers, 485
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Morgeot, 486
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Petingeret, 487
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Tête du Clos, 489
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Tonton Marcel, 488
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Vide Bourse, 490
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Vigne Blanche, 491
21150, Chassagne-Montrachet, Chassagne-Montrachet premier cru Vigne Derrière, 492
39114, Château-Chalon, Château-Chalon, 494
39199, Domblans, Château-Chalon, 494
39321, Menétru-le-Vignoble, Château-Chalon, 494
39388, Nevy-sur-Seille, Château-Chalon, 494
42265, Saint-Michel-sur-Rhône, Château-Grillet, 1278
42327, Vérin, Château-Grillet, 1278
18057, Châteaumeillant, Châteaumeillant, 2130
18225, Saint-Maur, Châteaumeillant, 2130
18278, Vesdun, Châteaumeillant, 2130
36038, Champillet, Châteaumeillant, 2130
36073, Feusines, Châteaumeillant, 2130
36138, Néret, Châteaumeillant, 2130
36227, Urciers, Châteaumeillant, 2130
84016, Bédarrides, Châteauneuf-du-Pape, 1279
84037, Châteauneuf-du-Pape, Châteauneuf-du-Pape, 1279
84039, Courthézon, Châteauneuf-du-Pape, 1279
84087, Orange, Châteauneuf-du-Pape, 1279
84129, Sorgues, Châteauneuf-du-Pape, 1279
26001, Aix-en-Diois, Châtillon-en-Diois, 1280
26025, Barnave, Châtillon-en-Diois, 1280
26086, Châtillon-en-Diois, Châtillon-en-Diois, 1280
26151, Jansac, Châtillon-en-Diois, 1280
26159, Laval-d'Aix, Châtillon-en-Diois, 1280
26167, Luc-en-Diois, Châtillon-en-Diois, 1280
26178, Menglon, Châtillon-en-Diois, 1280
26187, Molières-Glandaz, Châtillon-en-Diois, 1280
26204, Montlaur-en-Diois, Châtillon-en-Diois, 1280
26205, Montmaur-en-Diois, Châtillon-en-Diois, 1280
26253, Poyols, Châtillon-en-Diois, 1280
26262, Recoubeau-Jansac, Châtillon-en-Diois, 1280
26327, Saint-Roman, Châtillon-en-Diois, 1280
69053, Chénas, Chénas, 495
71090, Chapelle-de-Guinchay, Chénas, 495
21512, Puligny-Montrachet, Chevalier-Montrachet, 498
41029, Candé-sur-Beuvron, Cheverny, 164
41031, Cellettes, Cheverny, 164
41050, Cheverny, Cheverny, 164
41052, Chitenay, Cheverny, 164
41061, Cormeray, Cheverny, 164
41067, Cour-Cheverny, Cheverny, 164
41082, Feings, Cheverny, 164
41092, Fougères-sur-Bièvre, Cheverny, 164
41094, Fresnes, Cheverny, 164
41104, Huisseau-sur-Cosson, Cheverny, 164
41129, Maslives, Cheverny, 164
41150, Mont-près-Chambord, Cheverny, 164
41145, Monthou-sur-Bièvre, Cheverny, 164
41147, Montils, Cheverny, 164
41148, Montlivault, Cheverny, 164
